sub,task,run,contrast,mask,voxel_index,t-stat,z-stat
sub-pixar001,pixar,1,faces-scenes,rFFA,15,0.6834416,0.6817845
sub-pixar001,pixar,1,faces-scenes,rFFA,125,-1.6192483,-1.6096212
sub-pixar001,pixar,1,faces-scenes,rFFA,31,1.9599013,1.9443909
sub-pixar001,pixar,1,faces-scenes,rFFA,33,0.6599252,0.6583595
sub-pixar001,pixar,1,faces-scenes,rFFA,61,-0.16690147,-0.16661769
sub-pixar001,pixar,1,faces-scenes,rFFA,60,0.58308434,0.5817927
sub-pixar001,pixar,1,faces-scenes,rFFA,59,0.8046185,0.8024289
sub-pixar001,pixar,1,faces-scenes,rFFA,58,0.79648143,0.7943311
sub-pixar001,pixar,1,faces-scenes,rFFA,57,0.6592533,0.65769017
sub-pixar001,pixar,1,faces-scenes,rFFA,56,0.36469945,0.36401606
sub-pixar001,pixar,1,faces-scenes,rFFA,55,0.16666238,0.16637903
sub-pixar001,pixar,1,faces-scenes,rFFA,54,0.96147174,0.9584178
sub-pixar001,pixar,1,faces-scenes,rFFA,53,1.2330931,1.2279727
sub-pixar001,pixar,1,faces-scenes,rFFA,52,1.4559419,1.4484735
sub-pixar001,pixar,1,faces-scenes,rFFA,51,1.5049413,1.4968663
sub-pixar001,pixar,1,faces-scenes,rFFA,50,1.1825087,1.1778345
sub-pixar001,pixar,1,faces-scenes,rFFA,49,0.79982495,0.7976585
sub-pixar001,pixar,1,faces-scenes,rFFA,32,1.1564289,1.1519732
sub-pixar001,pixar,1,faces-scenes,rFFA,48,0.6663092,0.66471905
sub-pixar001,pixar,1,faces-scenes,rFFA,46,1.96914,1.9534416
sub-pixar001,pixar,1,faces-scenes,rFFA,45,2.4205053,2.3935537
sub-pixar001,pixar,1,faces-scenes,rFFA,44,2.378426,2.3527048
sub-pixar001,pixar,1,faces-scenes,rFFA,43,1.8189045,1.8060708
sub-pixar001,pixar,1,faces-scenes,rFFA,42,1.1085192,1.104445
sub-pixar001,pixar,1,faces-scenes,rFFA,41,0.83299387,0.83066344
sub-pixar001,pixar,1,faces-scenes,rFFA,40,1.549892,1.54123
sub-pixar001,pixar,1,faces-scenes,rFFA,39,2.0632753,2.0455694
sub-pixar001,pixar,1,faces-scenes,rFFA,38,2.8159146,2.7753837
sub-pixar001,pixar,1,faces-scenes,rFFA,37,2.841257,2.799725
sub-pixar001,pixar,1,faces-scenes,rFFA,36,2.0769334,2.058922
sub-pixar001,pixar,1,faces-scenes,rFFA,35,0.80753374,0.80533
sub-pixar001,pixar,1,faces-scenes,rFFA,34,0.32250524,0.32191634
sub-pixar001,pixar,1,faces-scenes,rFFA,47,1.6023434,1.5929583
sub-pixar001,pixar,1,faces-scenes,rFFA,126,0.56944895,0.56820226
sub-pixar001,pixar,1,faces-scenes,rFFA,127,1.304359,1.2985574
sub-pixar001,pixar,1,faces-scenes,rFFA,128,1.901246,1.8868924
sub-pixar001,pixar,1,faces-scenes,rFFA,220,0.6368183,0.63533884
sub-pixar001,pixar,1,faces-scenes,rFFA,219,1.3486098,1.3423531
sub-pixar001,pixar,1,faces-scenes,rFFA,218,1.3630981,1.356687
sub-pixar001,pixar,1,faces-scenes,rFFA,217,0.98246527,0.97927886
sub-pixar001,pixar,1,faces-scenes,rFFA,216,0.7634413,0.76144487
sub-pixar001,pixar,1,faces-scenes,rFFA,215,0.5436278,0.54246336
sub-pixar001,pixar,1,faces-scenes,rFFA,214,-0.46684316,-0.46590292
sub-pixar001,pixar,1,faces-scenes,rFFA,213,-0.4806311,-0.47965276
sub-pixar001,pixar,1,faces-scenes,rFFA,212,-0.3178986,-0.31731966
sub-pixar001,pixar,1,faces-scenes,rFFA,211,-0.14868298,-0.1484316
sub-pixar001,pixar,1,faces-scenes,rFFA,210,-0.10566739,-0.10549064
sub-pixar001,pixar,1,faces-scenes,rFFA,209,-0.06603628,-0.06592656
sub-pixar001,pixar,1,faces-scenes,rFFA,208,0.22906885,0.22867006
sub-pixar001,pixar,1,faces-scenes,rFFA,221,0.31234896,0.31178194
sub-pixar001,pixar,1,faces-scenes,rFFA,207,0.88840413,0.88577944
sub-pixar001,pixar,1,faces-scenes,rFFA,205,1.0371623,1.0336106
sub-pixar001,pixar,1,faces-scenes,rFFA,204,0.7624247,0.76043284
sub-pixar001,pixar,1,faces-scenes,rFFA,203,0.075625345,0.07549953
sub-pixar001,pixar,1,faces-scenes,rFFA,202,0.17105941,0.17076817
sub-pixar001,pixar,1,faces-scenes,rFFA,201,-0.017393088,-0.017364306
sub-pixar001,pixar,1,faces-scenes,rFFA,200,-0.07889997,-0.07876864
sub-pixar001,pixar,1,faces-scenes,rFFA,199,0.2614277,0.26096573
sub-pixar001,pixar,1,faces-scenes,rFFA,198,0.8399108,0.83754504
sub-pixar001,pixar,1,faces-scenes,rFFA,197,0.9347086,0.93181753
sub-pixar001,pixar,1,faces-scenes,rFFA,196,0.8503888,0.84796876
sub-pixar001,pixar,1,faces-scenes,rFFA,195,0.6146215,0.61322176
sub-pixar001,pixar,1,faces-scenes,rFFA,194,0.37123334,0.37053475
sub-pixar001,pixar,1,faces-scenes,rFFA,193,0.57000613,0.5687576
sub-pixar001,pixar,1,faces-scenes,rFFA,206,1.1827134,1.1780375
sub-pixar001,pixar,1,faces-scenes,rFFA,192,0.6361208,0.6346439
sub-pixar001,pixar,1,faces-scenes,rFFA,222,0.20475546,0.20440257
sub-pixar001,pixar,1,faces-scenes,rFFA,224,-0.5519967,-0.55080605
sub-pixar001,pixar,1,faces-scenes,rFFA,252,-0.2548115,-0.25436264
sub-pixar001,pixar,1,faces-scenes,rFFA,251,-1.1054885,-1.1014377
sub-pixar001,pixar,1,faces-scenes,rFFA,250,-1.3049662,-1.2991586
sub-pixar001,pixar,1,faces-scenes,rFFA,249,-0.7732641,-0.7712228
sub-pixar001,pixar,1,faces-scenes,rFFA,248,0.18619333,0.18587466
sub-pixar001,pixar,1,faces-scenes,rFFA,247,1.2103654,1.2054492
sub-pixar001,pixar,1,faces-scenes,rFFA,246,1.5275893,1.5192224
sub-pixar001,pixar,1,faces-scenes,rFFA,245,1.8825465,1.8685488
sub-pixar001,pixar,1,faces-scenes,rFFA,244,2.1180704,2.0991168
sub-pixar001,pixar,1,faces-scenes,rFFA,243,1.2947142,1.2890085
sub-pixar001,pixar,1,faces-scenes,rFFA,242,0.8561681,0.85371774
sub-pixar001,pixar,1,faces-scenes,rFFA,241,0.5071962,0.50614184
sub-pixar001,pixar,1,faces-scenes,rFFA,240,-0.2630462,-0.262581
sub-pixar001,pixar,1,faces-scenes,rFFA,223,-0.100461364,-0.1002935
sub-pixar001,pixar,1,faces-scenes,rFFA,239,-0.9344466,-0.93155706
sub-pixar001,pixar,1,faces-scenes,rFFA,237,-1.209268,-1.2043616
sub-pixar001,pixar,1,faces-scenes,rFFA,236,-0.65806735,-0.6565087
sub-pixar001,pixar,1,faces-scenes,rFFA,235,0.14904863,0.14879659
sub-pixar001,pixar,1,faces-scenes,rFFA,234,0.8070536,0.8048522
sub-pixar001,pixar,1,faces-scenes,rFFA,233,0.9872918,0.98407435
sub-pixar001,pixar,1,faces-scenes,rFFA,232,1.4124329,1.4054745
sub-pixar001,pixar,1,faces-scenes,rFFA,231,2.1248295,2.1057181
sub-pixar001,pixar,1,faces-scenes,rFFA,230,1.3789489,1.3723655
sub-pixar001,pixar,1,faces-scenes,rFFA,229,0.87699085,0.87442887
sub-pixar001,pixar,1,faces-scenes,rFFA,228,0.58067113,0.5793875
sub-pixar001,pixar,1,faces-scenes,rFFA,227,0.050768264,0.050684065
sub-pixar001,pixar,1,faces-scenes,rFFA,226,-0.94468546,-0.94173443
sub-pixar001,pixar,1,faces-scenes,rFFA,225,-0.9089044,-0.9061641
sub-pixar001,pixar,1,faces-scenes,rFFA,238,-1.1512371,-1.146824
sub-pixar001,pixar,1,faces-scenes,rFFA,507,0.6833376,0.681681
sub-pixar001,pixar,1,faces-scenes,rFFA,191,0.71187264,0.7101002
sub-pixar001,pixar,1,faces-scenes,rFFA,189,0.76973027,0.76770514
sub-pixar001,pixar,1,faces-scenes,rFFA,156,0.9326928,0.92981374
sub-pixar001,pixar,1,faces-scenes,rFFA,155,0.894225,0.8915678
sub-pixar001,pixar,1,faces-scenes,rFFA,154,0.6793192,0.6776784
sub-pixar001,pixar,1,faces-scenes,rFFA,153,0.4696972,0.46874917
sub-pixar001,pixar,1,faces-scenes,rFFA,152,0.31111094,0.31054655
sub-pixar001,pixar,1,faces-scenes,rFFA,151,-1.0704548,-1.066666
sub-pixar001,pixar,1,faces-scenes,rFFA,150,-0.3576787,-0.35701147
sub-pixar001,pixar,1,faces-scenes,rFFA,149,0.69064564,0.68895984
sub-pixar001,pixar,1,faces-scenes,rFFA,148,1.1780888,1.1734523
sub-pixar001,pixar,1,faces-scenes,rFFA,147,1.3560743,1.3497384
sub-pixar001,pixar,1,faces-scenes,rFFA,146,1.2914358,1.2857624
sub-pixar001,pixar,1,faces-scenes,rFFA,145,1.0792508,1.0753974
sub-pixar001,pixar,1,faces-scenes,rFFA,144,0.81885684,0.8165974
sub-pixar001,pixar,1,faces-scenes,rFFA,157,0.5234048,0.52230227
sub-pixar001,pixar,1,faces-scenes,rFFA,143,-1.025987,-1.0225123
sub-pixar001,pixar,1,faces-scenes,rFFA,141,0.11990406,0.11970287
sub-pixar001,pixar,1,faces-scenes,rFFA,140,1.1431116,1.1387645
sub-pixar001,pixar,1,faces-scenes,rFFA,139,1.569913,1.56098
sub-pixar001,pixar,1,faces-scenes,rFFA,138,1.9220631,1.9073062
sub-pixar001,pixar,1,faces-scenes,rFFA,137,1.7498326,1.7381829
sub-pixar001,pixar,1,faces-scenes,rFFA,136,1.3665304,1.3600823
sub-pixar001,pixar,1,faces-scenes,rFFA,135,0.8508467,0.84842426
sub-pixar001,pixar,1,faces-scenes,rFFA,134,-1.0089196,-1.0055602
sub-pixar001,pixar,1,faces-scenes,rFFA,133,-0.2973607,-0.29682535
sub-pixar001,pixar,1,faces-scenes,rFFA,132,0.6954568,0.69375163
sub-pixar001,pixar,1,faces-scenes,rFFA,131,1.3966209,1.3898414
sub-pixar001,pixar,1,faces-scenes,rFFA,130,1.7867806,1.7745076
sub-pixar001,pixar,1,faces-scenes,rFFA,129,2.3476803,2.3228333
sub-pixar001,pixar,1,faces-scenes,rFFA,142,-0.7293182,-0.7274721
sub-pixar001,pixar,1,faces-scenes,rFFA,190,0.9319306,0.92905605
sub-pixar001,pixar,1,faces-scenes,rFFA,158,-0.5291879,-0.52806795
sub-pixar001,pixar,1,faces-scenes,rFFA,160,0.13417396,0.13394801
sub-pixar001,pixar,1,faces-scenes,rFFA,188,0.5220206,0.52092224
sub-pixar001,pixar,1,faces-scenes,rFFA,187,0.37582007,0.37511072
sub-pixar001,pixar,1,faces-scenes,rFFA,186,0.32659173,0.32599396
sub-pixar001,pixar,1,faces-scenes,rFFA,185,0.7233182,0.72149765
sub-pixar001,pixar,1,faces-scenes,rFFA,184,1.7473898,1.7357804
sub-pixar001,pixar,1,faces-scenes,rFFA,183,2.0419421,2.024706
sub-pixar001,pixar,1,faces-scenes,rFFA,182,1.4552885,1.4478278
sub-pixar001,pixar,1,faces-scenes,rFFA,181,0.4901839,0.4891786
sub-pixar001,pixar,1,faces-scenes,rFFA,180,0.022851093,0.022813272
sub-pixar001,pixar,1,faces-scenes,rFFA,179,-0.3176724,-0.31709394
sub-pixar001,pixar,1,faces-scenes,rFFA,178,0.991462,0.9882175
sub-pixar001,pixar,1,faces-scenes,rFFA,177,2.2980008,2.274523
sub-pixar001,pixar,1,faces-scenes,rFFA,176,2.4014933,2.3751025
sub-pixar001,pixar,1,faces-scenes,rFFA,159,0.036406323,0.03634602
sub-pixar001,pixar,1,faces-scenes,rFFA,175,1.4760486,1.4683354
sub-pixar001,pixar,1,faces-scenes,rFFA,173,-0.2677635,-0.26728883
sub-pixar001,pixar,1,faces-scenes,rFFA,172,-0.63835657,-0.63687146
sub-pixar001,pixar,1,faces-scenes,rFFA,171,2.300758,2.2772055
sub-pixar001,pixar,1,faces-scenes,rFFA,170,2.4596684,2.431536
sub-pixar001,pixar,1,faces-scenes,rFFA,169,1.5208765,1.5125968
sub-pixar001,pixar,1,faces-scenes,rFFA,168,0.38911933,0.38837835
sub-pixar001,pixar,1,faces-scenes,rFFA,167,-0.11501508,-0.114822306
sub-pixar001,pixar,1,faces-scenes,rFFA,166,-0.37241715,-0.37171578
sub-pixar001,pixar,1,faces-scenes,rFFA,165,-0.58040965,-0.5791269
sub-pixar001,pixar,1,faces-scenes,rFFA,164,0.5534364,0.55224115
sub-pixar001,pixar,1,faces-scenes,rFFA,163,0.9197945,0.9169913
sub-pixar001,pixar,1,faces-scenes,rFFA,162,0.6845228,0.68286145
sub-pixar001,pixar,1,faces-scenes,rFFA,161,0.330828,0.33022094
sub-pixar001,pixar,1,faces-scenes,rFFA,174,0.2975971,0.2970613
sub-pixar001,pixar,1,faces-scenes,rFFA,1,1.6956403,1.6848634
sub-pixar001,pixar,1,faces-scenes,rFFA,508,0.2472747,0.24684067
sub-pixar001,pixar,1,faces-scenes,rFFA,510,0.071045846,0.070927724
sub-pixar001,pixar,1,faces-scenes,rFFA,856,0.39125854,0.3905124
sub-pixar001,pixar,1,faces-scenes,rFFA,855,0.58347404,0.5821811
sub-pixar001,pixar,1,faces-scenes,rFFA,854,0.29845554,0.2979179
sub-pixar001,pixar,1,faces-scenes,rFFA,853,0.026934009,0.026889421
sub-pixar001,pixar,1,faces-scenes,rFFA,852,0.07374617,0.07362351
sub-pixar001,pixar,1,faces-scenes,rFFA,851,0.33002436,0.32941908
sub-pixar001,pixar,1,faces-scenes,rFFA,850,0.71293724,0.7111603
sub-pixar001,pixar,1,faces-scenes,rFFA,849,1.0642695,1.0605257
sub-pixar001,pixar,1,faces-scenes,rFFA,848,1.0305557,1.0270497
sub-pixar001,pixar,1,faces-scenes,rFFA,847,0.7236535,0.72183156
sub-pixar001,pixar,1,faces-scenes,rFFA,846,0.26292992,0.26246494
sub-pixar001,pixar,1,faces-scenes,rFFA,845,0.02940726,0.02935857
sub-pixar001,pixar,1,faces-scenes,rFFA,844,0.6708693,0.6692615
sub-pixar001,pixar,1,faces-scenes,rFFA,843,0.29685947,0.29632518
sub-pixar001,pixar,1,faces-scenes,rFFA,842,-0.07889327,-0.07876195
sub-pixar001,pixar,1,faces-scenes,rFFA,841,-0.19591366,-0.19557714
sub-pixar001,pixar,1,faces-scenes,rFFA,840,-0.15524615,-0.15498316
sub-pixar001,pixar,1,faces-scenes,rFFA,839,0.1201198,0.119918235
sub-pixar001,pixar,1,faces-scenes,rFFA,838,0.58738744,0.5860814
sub-pixar001,pixar,1,faces-scenes,rFFA,837,0.8060013,0.803805
sub-pixar001,pixar,1,faces-scenes,rFFA,836,0.7301141,0.7282646
sub-pixar001,pixar,1,faces-scenes,rFFA,835,0.3620905,0.36141312
sub-pixar001,pixar,1,faces-scenes,rFFA,834,0.14372467,0.143482
sub-pixar001,pixar,1,faces-scenes,rFFA,833,-0.034648277,-0.034590892
sub-pixar001,pixar,1,faces-scenes,rFFA,832,0.79014176,0.78802156
sub-pixar001,pixar,1,faces-scenes,rFFA,831,0.6337985,0.63233006
sub-pixar001,pixar,1,faces-scenes,rFFA,830,0.19297501,0.19264391
sub-pixar001,pixar,1,faces-scenes,rFFA,857,0.65206134,0.6505254
sub-pixar001,pixar,1,faces-scenes,rFFA,858,0.95912576,0.95608634
sub-pixar001,pixar,1,faces-scenes,rFFA,859,1.2190049,1.2140118
sub-pixar001,pixar,1,faces-scenes,rFFA,860,1.1447283,1.1403682
sub-pixar001,pixar,1,faces-scenes,rFFA,888,1.1658525,1.1613188
sub-pixar001,pixar,1,faces-scenes,rFFA,887,0.8662378,0.86373395
sub-pixar001,pixar,1,faces-scenes,rFFA,886,0.6141069,0.6127089
sub-pixar001,pixar,1,faces-scenes,rFFA,885,1.236433,1.2312821
sub-pixar001,pixar,1,faces-scenes,rFFA,884,0.95288086,0.9498799
sub-pixar001,pixar,1,faces-scenes,rFFA,883,0.4362102,0.43535155
sub-pixar001,pixar,1,faces-scenes,rFFA,882,0.40051106,0.39974245
sub-pixar001,pixar,1,faces-scenes,rFFA,881,0.25311992,0.2526744
sub-pixar001,pixar,1,faces-scenes,rFFA,880,0.17244795,0.1721542
sub-pixar001,pixar,1,faces-scenes,rFFA,879,0.23809597,0.23767981
sub-pixar001,pixar,1,faces-scenes,rFFA,878,0.25420183,0.2537542
sub-pixar001,pixar,1,faces-scenes,rFFA,877,0.1984156,0.19807447
sub-pixar001,pixar,1,faces-scenes,rFFA,876,0.25791642,0.25746143
sub-pixar001,pixar,1,faces-scenes,rFFA,829,-0.27857384,-0.2780773
sub-pixar001,pixar,1,faces-scenes,rFFA,875,0.6941825,0.69248253
sub-pixar001,pixar,1,faces-scenes,rFFA,873,0.11758669,0.117389485
sub-pixar001,pixar,1,faces-scenes,rFFA,872,-0.07327079,-0.073148936
sub-pixar001,pixar,1,faces-scenes,rFFA,871,0.09993721,0.09977024
sub-pixar001,pixar,1,faces-scenes,rFFA,870,0.4714045,0.47045174
sub-pixar001,pixar,1,faces-scenes,rFFA,869,0.7220754,0.72026014
sub-pixar001,pixar,1,faces-scenes,rFFA,868,0.7270908,0.7252542
sub-pixar001,pixar,1,faces-scenes,rFFA,867,0.7391847,0.737296
sub-pixar001,pixar,1,faces-scenes,rFFA,866,0.8499436,0.84752584
sub-pixar001,pixar,1,faces-scenes,rFFA,865,0.44334894,0.44247168
sub-pixar001,pixar,1,faces-scenes,rFFA,864,0.16146258,0.16118853
sub-pixar001,pixar,1,faces-scenes,rFFA,863,-0.085318334,-0.08517617
sub-pixar001,pixar,1,faces-scenes,rFFA,862,0.12720361,0.12698978
sub-pixar001,pixar,1,faces-scenes,rFFA,861,0.6729222,0.67130643
sub-pixar001,pixar,1,faces-scenes,rFFA,874,0.39761046,0.39684892
sub-pixar001,pixar,1,faces-scenes,rFFA,828,-0.3219699,-0.32138216
sub-pixar001,pixar,1,faces-scenes,rFFA,827,0.021009281,0.020974511
sub-pixar001,pixar,1,faces-scenes,rFFA,826,0.3539338,0.35327512
sub-pixar001,pixar,1,faces-scenes,rFFA,793,0.54398906,0.5428235
sub-pixar001,pixar,1,faces-scenes,rFFA,792,0.27580997,0.27531907
sub-pixar001,pixar,1,faces-scenes,rFFA,791,0.19617452,0.19583753
sub-pixar001,pixar,1,faces-scenes,rFFA,790,0.1419972,0.14175758
sub-pixar001,pixar,1,faces-scenes,rFFA,789,0.006095143,0.0060850596
sub-pixar001,pixar,1,faces-scenes,rFFA,788,-0.7634414,-0.7614449
sub-pixar001,pixar,1,faces-scenes,rFFA,787,1.1495402,1.145141
sub-pixar001,pixar,1,faces-scenes,rFFA,786,0.7650391,0.76303536
sub-pixar001,pixar,1,faces-scenes,rFFA,785,0.5621809,0.56095773
sub-pixar001,pixar,1,faces-scenes,rFFA,784,0.46233428,0.46140632
sub-pixar001,pixar,1,faces-scenes,rFFA,783,0.34612024,0.3454792
sub-pixar001,pixar,1,faces-scenes,rFFA,782,0.34073043,0.34010145
sub-pixar001,pixar,1,faces-scenes,rFFA,781,0.33295894,0.33234718
sub-pixar001,pixar,1,faces-scenes,rFFA,794,0.89383644,0.89118147
sub-pixar001,pixar,1,faces-scenes,rFFA,780,-0.6179111,-0.6164997
sub-pixar001,pixar,1,faces-scenes,rFFA,778,0.8479368,0.84552956
sub-pixar001,pixar,1,faces-scenes,rFFA,777,1.0073174,1.0039687
sub-pixar001,pixar,1,faces-scenes,rFFA,776,0.7728675,0.77082795
sub-pixar001,pixar,1,faces-scenes,rFFA,775,0.52896,0.52784073
sub-pixar001,pixar,1,faces-scenes,rFFA,774,0.58761567,0.58630884
sub-pixar001,pixar,1,faces-scenes,rFFA,773,0.56666017,0.56542253
sub-pixar001,pixar,1,faces-scenes,rFFA,772,1.2594987,1.2541332
sub-pixar001,pixar,1,faces-scenes,rFFA,771,1.3721267,1.3656179
sub-pixar001,pixar,1,faces-scenes,rFFA,770,1.4502968,1.4428959
sub-pixar001,pixar,1,faces-scenes,rFFA,769,1.0138323,1.01044
sub-pixar001,pixar,1,faces-scenes,rFFA,768,0.80537784,0.80318457
sub-pixar001,pixar,1,faces-scenes,rFFA,767,0.84061784,0.83824843
sub-pixar001,pixar,1,faces-scenes,rFFA,766,-0.74007726,-0.7381847
sub-pixar001,pixar,1,faces-scenes,rFFA,779,1.1080812,1.1040105
sub-pixar001,pixar,1,faces-scenes,rFFA,889,1.0353596,1.0318204
sub-pixar001,pixar,1,faces-scenes,rFFA,795,1.0516467,1.0479932
sub-pixar001,pixar,1,faces-scenes,rFFA,797,-0.8475005,-0.8450955
sub-pixar001,pixar,1,faces-scenes,rFFA,825,0.5021085,0.50106895
sub-pixar001,pixar,1,faces-scenes,rFFA,824,0.57771796,0.57644415
sub-pixar001,pixar,1,faces-scenes,rFFA,823,0.59886235,0.5975173
sub-pixar001,pixar,1,faces-scenes,rFFA,822,0.477449,0.47647953
sub-pixar001,pixar,1,faces-scenes,rFFA,821,0.37536177,0.37465352
sub-pixar001,pixar,1,faces-scenes,rFFA,820,-0.24712183,-0.2466881
sub-pixar001,pixar,1,faces-scenes,rFFA,819,0.607274,0.60589993
sub-pixar001,pixar,1,faces-scenes,rFFA,818,0.44131768,0.44044575
sub-pixar001,pixar,1,faces-scenes,rFFA,817,0.026427269,0.026383521
sub-pixar001,pixar,1,faces-scenes,rFFA,816,-0.3210464,-0.32046068
sub-pixar001,pixar,1,faces-scenes,rFFA,815,0.00038970262,0.00038905794
sub-pixar001,pixar,1,faces-scenes,rFFA,814,0.66466117,0.66307735
sub-pixar001,pixar,1,faces-scenes,rFFA,813,0.76818854,0.7661705
sub-pixar001,pixar,1,faces-scenes,rFFA,796,0.40982983,0.40903822
sub-pixar001,pixar,1,faces-scenes,rFFA,812,0.52908725,0.5279676
sub-pixar001,pixar,1,faces-scenes,rFFA,810,0.31631914,0.3157436
sub-pixar001,pixar,1,faces-scenes,rFFA,809,0.262265,0.26180136
sub-pixar001,pixar,1,faces-scenes,rFFA,808,0.20899509,0.20863429
sub-pixar001,pixar,1,faces-scenes,rFFA,807,-0.58817244,-0.58686376
sub-pixar001,pixar,1,faces-scenes,rFFA,806,-0.17070165,-0.17041105
sub-pixar001,pixar,1,faces-scenes,rFFA,805,-0.11233777,-0.11214959
sub-pixar001,pixar,1,faces-scenes,rFFA,804,0.5853077,0.58400863
sub-pixar001,pixar,1,faces-scenes,rFFA,803,0.9538362,0.9508294
sub-pixar001,pixar,1,faces-scenes,rFFA,802,0.7442735,0.74236256
sub-pixar001,pixar,1,faces-scenes,rFFA,801,0.35490516,0.35424423
sub-pixar001,pixar,1,faces-scenes,rFFA,800,0.18713908,0.18681867
sub-pixar001,pixar,1,faces-scenes,rFFA,799,0.07361309,0.07349066
sub-pixar001,pixar,1,faces-scenes,rFFA,798,-0.048103645,-0.048023887
sub-pixar001,pixar,1,faces-scenes,rFFA,811,0.37847346,0.37775785
sub-pixar001,pixar,1,faces-scenes,rFFA,765,1.3703678,1.363878
sub-pixar001,pixar,1,faces-scenes,rFFA,890,0.47018433,0.46923494
sub-pixar001,pixar,1,faces-scenes,rFFA,892,0.7111187,0.70934933
sub-pixar001,pixar,1,faces-scenes,rFFA,983,-0.14162436,-0.14138539
sub-pixar001,pixar,1,faces-scenes,rFFA,982,0.37809318,0.3773785
sub-pixar001,pixar,1,faces-scenes,rFFA,981,0.79594046,0.79379267
sub-pixar001,pixar,1,faces-scenes,rFFA,980,0.8531512,0.8507167
sub-pixar001,pixar,1,faces-scenes,rFFA,979,0.843054,0.840672
sub-pixar001,pixar,1,faces-scenes,rFFA,978,0.5940488,0.5927202
sub-pixar001,pixar,1,faces-scenes,rFFA,977,0.6350844,0.63361126
sub-pixar001,pixar,1,faces-scenes,rFFA,976,0.68300885,0.6813535
sub-pixar001,pixar,1,faces-scenes,rFFA,975,0.80576104,0.8035659
sub-pixar001,pixar,1,faces-scenes,rFFA,974,1.0134472,1.0100574
sub-pixar001,pixar,1,faces-scenes,rFFA,973,0.86686105,0.86435384
sub-pixar001,pixar,1,faces-scenes,rFFA,972,-0.039030466,-0.038965803
sub-pixar001,pixar,1,faces-scenes,rFFA,971,0.18329011,0.18297674
sub-pixar001,pixar,1,faces-scenes,rFFA,970,0.4280012,0.42716375
sub-pixar001,pixar,1,faces-scenes,rFFA,969,-0.19339104,-0.19305918
sub-pixar001,pixar,1,faces-scenes,rFFA,968,-0.50891584,-0.5078564
sub-pixar001,pixar,1,faces-scenes,rFFA,967,-0.25395185,-0.2535047
sub-pixar001,pixar,1,faces-scenes,rFFA,966,0.37922606,0.3785087
sub-pixar001,pixar,1,faces-scenes,rFFA,965,0.860565,0.8580914
sub-pixar001,pixar,1,faces-scenes,rFFA,964,0.99869233,0.9954006
sub-pixar001,pixar,1,faces-scenes,rFFA,963,1.0554055,1.0517253
sub-pixar001,pixar,1,faces-scenes,rFFA,962,0.11511024,0.1149173
sub-pixar001,pixar,1,faces-scenes,rFFA,961,-0.48402664,-0.48303875
sub-pixar001,pixar,1,faces-scenes,rFFA,960,-0.8724908,-0.8699533
sub-pixar001,pixar,1,faces-scenes,rFFA,959,-0.49953112,-0.49849904
sub-pixar001,pixar,1,faces-scenes,rFFA,958,0.36420846,0.3635262
sub-pixar001,pixar,1,faces-scenes,rFFA,957,1.0032527,0.999931
sub-pixar001,pixar,1,faces-scenes,rFFA,984,-0.29479024,-0.29426026
sub-pixar001,pixar,1,faces-scenes,rFFA,985,-0.035779476,-0.035720214
sub-pixar001,pixar,1,faces-scenes,rFFA,986,0.64830166,0.6467798
sub-pixar001,pixar,1,faces-scenes,rFFA,987,0.80212736,0.7999498
sub-pixar001,pixar,1,faces-scenes,rFFA,1015,0.7794206,0.7773508
sub-pixar001,pixar,1,faces-scenes,rFFA,1014,0.8698722,0.8673488
sub-pixar001,pixar,1,faces-scenes,rFFA,1013,-0.038556308,-0.03849243
sub-pixar001,pixar,1,faces-scenes,rFFA,1012,-1.2272772,-1.2222096
sub-pixar001,pixar,1,faces-scenes,rFFA,1011,-0.8364824,-0.8341342
sub-pixar001,pixar,1,faces-scenes,rFFA,1010,0.010616387,0.010598823
sub-pixar001,pixar,1,faces-scenes,rFFA,1009,0.5545908,0.55339193
sub-pixar001,pixar,1,faces-scenes,rFFA,1008,0.5847577,0.58346045
sub-pixar001,pixar,1,faces-scenes,rFFA,1007,-1.24363,-1.2384129
sub-pixar001,pixar,1,faces-scenes,rFFA,1006,-0.9695362,-0.96643186
sub-pixar001,pixar,1,faces-scenes,rFFA,1005,-0.20565715,-0.20530258
sub-pixar001,pixar,1,faces-scenes,rFFA,1004,0.40666822,0.40588444
sub-pixar001,pixar,1,faces-scenes,rFFA,1003,0.7027035,0.7009688
sub-pixar001,pixar,1,faces-scenes,rFFA,956,1.0781331,1.074288
sub-pixar001,pixar,1,faces-scenes,rFFA,1002,0.6975116,0.6957981
sub-pixar001,pixar,1,faces-scenes,rFFA,1000,-0.3667377,-0.3660496
sub-pixar001,pixar,1,faces-scenes,rFFA,999,-0.878412,-0.8758423
sub-pixar001,pixar,1,faces-scenes,rFFA,998,-0.89251685,-0.8898693
sub-pixar001,pixar,1,faces-scenes,rFFA,997,-0.3990022,-0.39823726
sub-pixar001,pixar,1,faces-scenes,rFFA,996,0.31504604,0.31447324
sub-pixar001,pixar,1,faces-scenes,rFFA,995,0.79406404,0.7919252
sub-pixar001,pixar,1,faces-scenes,rFFA,994,0.8483458,0.8459364
sub-pixar001,pixar,1,faces-scenes,rFFA,993,0.77311647,0.7710758
sub-pixar001,pixar,1,faces-scenes,rFFA,992,-0.4669336,-0.46599314
